1985,,,,,,,,,,,,1987,,,,,,,,,,,,1989,,,,,,,,,,,,1991,,,,,,,,,,,,1993,,,,,,,,,,,,1995,,,,,,,,,,,,1997,,,,,,,,,,,,1999,,,,,,,,,,,2001,,,,,,,,,,,2003,,,,,,,,,,,2005,,,,,,,,,,,2007,,,,,,,,,,,2009,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
 Multi-Fam,"1,959","1,661","1,735","1,794","1,807","2,048","2,123",,"1,886",,, Multi-Fam,"1,913","1,527","1,776","1,759","1,803","2,038","2,260",,"1,892",,, Multi-Fam,"1,878","1,597","1,760","1,840","1,839","1,942","2,105",,"1,834",,, Multi-Fam,"1,953","1,670","1,778","1,816","1,805","1,790","2,018",,"1,826",,, Multi-Fam,"1,938","1,643","1,749","1,763","1,755","1,847","2,154",,"1,840",,, Multi-Fam,"1,945","1,633","1,743","1,785","1,762","1,880","2,069",,"1,826",,, Multi-Fam,718,617,467,771,701,942,990,,809,,, Multi-Fam,976,958,827,891,917,943,"1,035",,939,, Multi-Fam,982,"1,016",847,918,955,993,"1,025","1,013",967,, Multi-Fam,"1,033","1,005",882,946,999,976,"1,087","1,110",998,, Multi-Fam,"1,132",901,852,981,977,960,"1,074","1,160","1,009",, Multi-Fam,"1,160",991,854,983,962,998,"1,049","1,172","1,021",, Multi-Fam,"1,130","1,170",869,956,974,"1,025","1,133","1,211","1,043",,,,, Multi-Fam,"1,115","1,058",874,945,981,"1,020","1,042","1,152","1,030",,,,, Multi-Fam,"1,106","1,045",918,933,995,"1,029","1,108","1,135","1,035",,,,
 Man. Home,"1,900","1,505","1,663","1,736","1,736","1,760","1,789",,"1,733",,, Man. Home,"1,878","1,564","1,724","1,712","1,735","1,677","1,752",,"1,736",,, Man. Home,"2,039","1,592","1,747","1,641","1,829","1,966","2,117",,"1,917",,, Man. Home,"1,904","1,555","1,786","1,723","1,715","1,983","2,112",,"1,869",,, Man. Home,"1,832","1,695","1,665","1,718","1,752","2,004","2,086",,"1,812",,, Man. Home,"1,824","1,613","1,842","1,763","1,843","1,879","2,160",,"1,857",,, Man. Home,"1,549",925,945,904,"1,060","1,078","1,278",,"1,104",,, Man. Home,"1,170",933,909,887,"1,046","1,125","1,339",,"1,150",, Man. Home,"1,045",956,"1,004",914,"1,063","1,171","1,401","1,937","1,229",, Man. Home,868,799,"1,016",887,"1,078","1,251","1,509","1,499","1,268",, Man. Home,"1,097",775,906,937,"1,203","1,329","1,491","1,557","1,347",, Man. Home,"1,322",851,956,"1,024","1,157","1,315","1,538","1,498","1,359",, Man. Home,"1,485",860,"1,219","1,156","1,215","1,291","1,671","1,698","1,456",,,,, Man. Home,"1,174",789,"1,186","1,120","1,200","1,189","1,540","1,603","1,357",,,,, Man. Home,"1,255",951,"1,240",972,"1,213","1,224","1,709","1,661","1,449",,,,
   All Units,"1,928","1,618","1,724","1,792","1,767","1,950","2,071",,"1,822",,,   All Units,"1,917","1,609","1,739","1,788","1,789","1,946","2,084",,"1,830",,,   All Units,"1,902","1,624","1,725","1,782","1,788","1,915","2,099",,"1,836",,,   All Units,"1,917","1,608","1,725","1,800","1,779","1,874","2,063",,"1,822",,,   All Units,"1,904","1,615","1,723","1,774","1,786","1,901","2,117",,"1,830",,,   All Units,"1,925","1,594","1,741","1,784","1,775","1,915","2,090",,"1,840",,,   All Units,"1,960","1,654","1,759","1,839","1,840","1,936","2,025",,"1,870",,,   All Units,"1,860","1,593","1,709","1,730","1,727","1,768","2,155",,"1,808",,   All Units,"1,849","1,554","1,661","1,669","1,676","1,726","2,074","2,309","1,774",,   All Units,"1,854","1,590","1,706","1,703","1,688","1,761","2,154","2,356","1,822",,   All Units,"1,877","1,595","1,704","1,737","1,717","1,803","2,205","2,431","1,870",,   All Units,"1,881","1,582","1,702","1,741","1,686","1,807","2,183","2,436","1,877",,   All Units,"1,879","1,656","1,682","1,781","1,721","1,811","2,205","2,370","1,899",,,,,   All Units,"1,830","1,619","1,712","1,720","1,714","1,768","2,182","2,413","1,890",,,,,   All Units,"1,779","1,666","1,686","1,719","1,727","1,770","2,168","2,296","1,874",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,929",,,,,,,,,,MF size,929,925,929,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change,,,,,,,,,,,,,,,
Number of Units ,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,,,,,,,,,,,," SF,MH",2009-2007,2011-2009,,Number of Units ,,,,,,,,,,,Check with sum of regional values,,
" SF,MH","14,219","5,222","8,019","9,152","14,111","6,807","2,037",,"59,816",,," SF,MH","14,583","5,440","8,255","9,636","14,031","7,427","2,190",,"61,789",,," SF,MH","12,702","4,570","6,787","8,069","13,050","10,450","6,377",,"62,667",,," SF,MH","13,054","4,758","7,314","8,433","13,328","8,764","5,352",,"61,575",,," SF,MH","12,514","4,637","7,103","7,887","11,857","8,548","3,889",,"56,802",,," SF,MH","12,552","4,358","6,637","7,737","12,365","10,103","5,542",,"59,876",,," SF,MH","12,211","5,410","10,119","10,186","13,440","8,996","8,283",,"68,644",,," SF,MH","12,480","5,468","10,046","10,156","13,461","8,893","10,810",,"71,315",," SF,MH","12,531","5,460","10,154","10,308","13,811","8,961","11,182","1,940","74,347",," SF,MH","12,086","5,269","9,712","9,900","13,440","9,056","11,174","3,971","74,607",," SF,MH","11,467","5,169","9,521","9,744","13,954","9,068","11,302","6,692","76,917",," SF,MH","11,084","5,169","9,523","9,569","13,820","9,010","11,052","9,082","78,308",," SF,MH","11,267","5,163","9,740","9,649","13,590","8,888","10,895","10,725","79,918",,79917.9661,,,,"10,965","5,017","9,828","9,649","13,627","9,026","11,053","11,786","80,879",,"1,610",961,," SF,MH","10,811","4,999","9,701","9,403","13,685","8,882","11,131","12,628","81,240",,"81,240",,
 SF-detach,"13,168","4,757","7,392","8,395","12,901","6,412","1,841","54,867","55,077",,, SF-detach,"13,381","4,908","7,560","8,830","12,632","7,015","2,021",,"56,558",,, SF-detach,"12,621","4,290","6,340","7,518","12,159","9,308","5,431",,"58,243",,, SF-detach,"13,090","4,458","6,882","7,831","12,365","7,668","4,593",,"57,385",,, SF-detach,"18,305","4,235","6,482","7,346","10,933","7,682","3,588",,"58,918",,, SF-detach,"17,665","4,000","6,175","7,091","11,335","8,889","5,144",,"60,827",,, SF-detach,"12,176","5,393","10,001","9,456","11,068","7,480","6,538",,"62,111",,, SF-detach,"12,443","5,452","9,944","9,554","11,357","7,375","8,410",,"64,536",, SF-detach,"12,475","5,436","10,054","9,714","11,718","7,430","8,743","1,559","67,129",, SF-detach,"12,042","5,252","9,634","9,374","11,538","7,593","8,885","3,435","67,753",, SF-detach,"11,418","5,139","9,472","9,291","12,303","7,573","8,922","5,870","69,988",, SF-detach,"11,028","5,132","9,481","9,185","12,235","7,513","8,751","8,085","71,410",, SF-detach,"11,218","5,109","9,684","9,248","12,094","7,522","8,625","9,580","73,079",,73079.19083,"63,500",,,"10,917","4,973","9,761","9,227","12,130","7,524","8,691","10,538","73,866", SF-detach,"1,669",787,, SF-detach,"10,777","4,947","9,636","9,016","12,218","7,514","8,851","11,363","74,323",,"74,323",,
 SF-attach,793,295,486,586,803,860,265,"4,086","4,102",,, SF-attach,930,365,541,609,910,"1,146",299,,"4,820",,, SF-attach,"1,203",420,700,800,"1,045",537,239,,"4,962",,, SF-attach,"1,397",445,824,782,"1,234",525,201,,"5,432",,, SF-attach,"1,460",322,680,744,"1,107",585,404,,"5,375",,, SF-attach,"1,518",447,679,682,"1,110",618,443,,"5,545",,, SF-attach,"1,063",304,383,588,"1,317","1,397",789,,"5,840",,, SF-attach,"1,289",439,450,718,"1,492","1,459","1,118",,"6,963",, SF-attach,"1,314",392,482,632,"1,556","1,502","1,169",257,"7,305",, SF-attach,"1,125",341,385,485,"1,270","1,278",950,439,"6,272",, SF-attach,"1,064",299,334,421,"1,178","1,267",903,692,"6,159",, SF-attach,"1,050",298,322,372,"1,126","1,160",825,928,"6,081",, SF-attach,853,297,352,444,"1,038","1,112",815,"1,062","5,973",,5972.662107,"4,911",,,933,293,405,467,"1,200","1,265",892,"1,289","6,660", SF-attach,-108,687,, SF-attach,888,342,429,440,"1,154","1,206",812,"1,349","6,619",,"6,619",,
 Multi-Fam,"5,219","1,867","2,621","3,215","4,554","5,469","1,468","24,413","24,493",,, Multi-Fam,"5,114","1,694","2,536","2,902","4,129","6,060","1,680",,"24,242",,, Multi-Fam,"6,168","2,304","3,695","3,920","5,411","2,335","1,091",,"25,041",,, Multi-Fam,"6,260","2,298","3,523","4,092","5,406","2,114",805,,"24,590",,, Multi-Fam,"6,347","1,861","2,778","3,349","5,144","2,817","2,228",,"24,776",,, Multi-Fam,"6,251","2,057","3,048","3,613","5,391","2,769","1,805",,"25,158",,, Multi-Fam,"6,166","1,608","1,974","3,537","5,814","4,332","1,557",,"24,988",,, Multi-Fam,"5,760","1,519","1,798","3,354","5,660","4,403","2,021",,"24,516",, Multi-Fam,"5,375","1,426","1,865","3,456","5,550","4,366","2,190",376,"24,605",, Multi-Fam,"5,276","1,489","1,836","3,396","5,764","4,240","2,141",818,"24,960",, Multi-Fam,"5,065","1,352","1,699","3,334","6,719","4,157","2,159","1,293","25,779",, Multi-Fam,"5,136","1,353","1,652","3,454","6,891","4,017","2,100","1,655","26,257",, Multi-Fam,"4,762","1,285","1,680","3,232","6,620","4,025","2,110","2,198","25,912",,25912.12645,"68,410",,,"5,026","1,313","1,673","3,480","6,513","4,203","2,225","2,780","27,294", Multi-Fam,-345,"1,382",, Multi-Fam,"4,882","1,300","1,775","3,424","6,705","4,482","2,318","3,105","27,992",,"27,992",,
 Man. Home,"1,058",467,627,757,"1,210",399,196,"4,714","4,754",,, Man. Home,"1,209",534,694,811,"1,405",425,172,,"5,267",,, Man. Home,"1,077",280,453,557,895,"1,142",949,,"5,438",,, Man. Home,"1,249",304,439,609,973,"1,100",762,,"5,510",,, Man. Home,"1,972",405,621,546,924,866,301,,"5,655",,, Man. Home,"1,993",358,464,645,"1,030","1,219",400,,"6,164",,, Man. Home,35,16,118,730,"2,373","1,516","1,745",,"6,533",,, Man. Home,38,16,102,602,"2,104","1,518","2,400",,"6,779",, Man. Home,56,24,101,594,"2,093","1,530","2,439",381,"7,219",, Man. Home,44,17,78,526,"1,901","1,463","2,289",537,"6,854",, Man. Home,50,30,49,453,"1,651","1,495","2,380",822,"6,929",, Man. Home,56,38,42,384,"1,585","1,496","2,300",997,"6,898",, Man. Home,49,54,56,401,"1,496","1,366","2,270","1,146","6,839",,6838.775265,,,,48,44,67,422,"1,496","1,502","2,362","1,248","7,013", Man. Home,-59,175,, Man. Home,34,52,65,386,"1,467","1,368","2,280","1,265","6,917",,"6,917",,
   All Units,"20,238","7,386","11,126","12,952","19,468","13,140","3,770",,"88,425",,,   All Units,"20,634","7,501","11,332","13,152","19,076","14,646","4,172",,"90,887",,,   All Units,"21,068","7,293","11,189","12,796","19,509","13,322","7,710",,"93,683",,,   All Units,"21,996","7,505","11,667","13,314","19,979","11,408","6,362",,"92,917",,,   All Units,"28,085","6,823","10,560","11,986","18,108","11,949","6,521",,"94,724",,,   All Units,"27,426","6,862","10,366","12,032","18,866","13,494","7,792",,"97,694",,,   All Units,"19,440","7,321","12,475","14,311","20,571","14,724","10,629",,"99,473",,,   All Units,"19,529","7,426","12,294","14,228","20,612","14,755","13,949",,"102,794",,   All Units,"19,221","7,278","12,501","14,396","20,917","14,829","14,542","2,573","106,258",,   All Units,"18,487","7,098","11,933","13,781","20,474","14,574","14,265","5,228","105,840",,   All Units,"17,596","6,820","11,554","13,499","21,851","14,493","14,364","8,678","108,855",,   All Units,"17,270","6,820","11,497","13,395","21,836","14,187","13,976","11,665","110,646",,   All Units,"16,882","6,745","11,771","13,326","21,248","14,025","13,820","13,986","111,803",,111802.7547,,,,"16,925","6,624","11,905","13,596","21,340","14,494","14,170","15,855","114,833",   All Units,"1,157","3,030",,   All Units,"16,580","6,642","11,906","13,267","21,544","14,570","14,261","17,082","115,852",,"115,852",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Observations (with size information),,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,
" SF,MH","2,823","1,326","2,461","2,437","3,167","1,438",586,,"14,238",,," SF,MH","3,032","1,395","2,524","2,584","3,387","1,578",637,,"15,137",,," SF,MH","2,745","1,200","2,098","2,192","3,184","2,187","1,910",,"15,516",,," SF,MH","2,728","1,233","2,137","2,243","3,111","2,114","1,967",,"15,533",,," SF,MH","2,532","1,173","2,083","2,127","2,877","1,956","1,342",,"14,090",,," SF,MH","2,367",983,"1,869","1,946","2,737","1,914","1,681",,"13,497",,," SF,MH","4,435","2,049","3,819","3,863","5,054","3,230","2,630",,"25,080",,," SF,MH","4,935","2,298","4,290","4,263","5,439","3,635","4,145",,"29,007",," SF,MH","4,577","2,028","3,785","3,889","5,143","3,443","4,479",622,"27,966",," SF,MH","4,837","2,212","4,150","4,140","5,333","3,598","4,979","1,588","30,837",," SF,MH","4,264","1,921","3,568","3,675","5,168","3,226","4,206","2,514","28,542",," SF,MH","3,593","1,663","3,118","3,172","4,532","2,866","3,748","3,128","25,820",," SF,MH","3,920","1,819","3,552","3,472","4,758","3,138","4,004","4,126","28,789",,28789,,,,"9,155","4,879","10,058","9,981","12,323","9,543","12,149","12,508","30,321",,,,," SF,MH","4,489","2,154","4,483","4,119","5,593","3,658","4,685","5,009","34,190",,,,
 SF-detach,"2,613","1,206","2,288","2,260","2,911","1,344",531,,"13,153",,, SF-detach,"2,733","1,233","2,288","2,355","3,004","1,467",577,,"13,657",,, SF-detach,"2,576","1,135","1,985","2,073","2,984","1,972","1,686",,"14,411",,, SF-detach,"2,537","1,153","2,015","2,088","2,884","1,880","1,720",,"14,277",,, SF-detach,"2,363","1,095","1,930","2,001","2,700","1,804","1,259",,"13,152",,, SF-detach,"2,224",920,"1,758","1,808","2,553","1,712","1,580",,"12,555",,, SF-detach,"4,424","2,044","3,777","3,588","4,177","2,713","2,321",,"23,044",,, SF-detach,"4,920","2,291","4,250","4,023","4,620","3,093","3,691",,"26,888",, SF-detach,"4,556","2,017","3,745","3,655","4,363","2,924","3,944",573,"25,777",, SF-detach,"4,820","2,205","4,116","3,922","4,586","3,107","4,450","1,471","28,677",, SF-detach,"4,248","1,912","3,549","3,531","4,622","2,824","3,728","2,210","26,624",, SF-detach,"3,575","1,656","3,105","3,057","4,050","2,471","3,268","2,840","24,022",, SF-detach,"3,903","1,806","3,534","3,345","4,275","2,739","3,506","3,802","26,910",,26910,,,,"9,121","4,859","10,009","9,640","11,177","8,651","11,110","11,916","28,244",,,,, SF-detach,"4,477","2,143","4,461","3,982","5,050","3,201","4,099","4,640","32,053",,,,
 SF-attach,152,70,129,142,193,186,85,,957,,, SF-attach,143,72,140,117,188,235,69,,964,,, SF-attach,230,98,196,175,218,102,76,,"1,095",,, SF-attach,228,105,216,177,250,106,62,,"1,144",,, SF-attach,223,80,210,211,278,130,173,,"1,305",,, SF-attach,244,120,206,204,278,133,138,,"1,323",,, SF-attach,25,6,8,14,33,32,97,,215,,, SF-attach,314,124,127,207,474,504,430,,"2,180",, SF-attach,299,103,138,187,503,547,493,82,"2,352",, SF-attach,396,132,152,190,492,531,472,173,"2,538",, SF-attach,295,95,109,142,403,453,357,233,"2,087",, SF-attach,271,79,93,112,353,372,290,288,"1,858",, SF-attach,358,108,128,156,393,431,343,440,"2,357",,2357,,,,558,250,353,602,"1,510","1,634","1,040","1,409","2,612",,,,, SF-attach,530,180,260,262,604,615,476,629,"3,556",,,,
 Multi-Fam,922,414,725,745,956,"1,117",408,,"5,287",,, Multi-Fam,750,329,600,606,738,"1,041",405,,"4,469",,, Multi-Fam,"1,116",559,"1,085","1,005","1,233",486,347,,"5,831",,, Multi-Fam,"1,008",491,923,906,"1,086",402,242,,"5,058",,, Multi-Fam,"1,139",549,921,957,"1,291",708,891,,"6,456",,, Multi-Fam,"1,131",578,949,989,"1,292",579,545,,"6,063",,, Multi-Fam,94,27,25,52,114,65,112,,489,,, Multi-Fam,"1,243",335,452,895,"1,469","1,207",481,,"6,082",, Multi-Fam,"1,384",388,492,"1,033","1,723","1,321",598,61,"7,000",, Multi-Fam,"1,719",507,667,"1,269","2,124","1,577",942,290,"9,095",, Multi-Fam,"1,592",403,527,"1,080","2,265","1,530",806,448,"8,651",, Multi-Fam,"1,446",360,461,"1,017","2,059","1,410",797,572,"8,122",, Multi-Fam,"1,655",419,560,"1,138","2,286","1,611",859,832,"9,360",,9360,,,,"4,253","1,226","1,913","3,981","6,891","5,381","3,060","2,742","11,971",,,,, Multi-Fam,"2,503",691,"1,019","1,865","3,529","2,492","1,378","1,339","14,816",,,,
 Man. Home,210,120,173,177,256,94,55,,"1,085",,, Man. Home,299,162,236,229,383,111,60,,"1,480",,, Man. Home,169,65,113,119,200,215,224,,"1,105",,, Man. Home,191,80,122,155,227,234,247,,"1,256",,, Man. Home,169,78,153,126,177,152,83,,938,,, Man. Home,143,63,111,138,184,202,101,,942,,, Man. Home,11,5,42,275,877,517,309,,"2,036",,, Man. Home,15,7,40,240,819,542,454,,"2,119",, Man. Home,21,11,40,234,780,519,535,49,"2,189",, Man. Home,17,7,34,218,747,491,529,117,"2,160",, Man. Home,16,9,19,144,546,402,478,304,"1,918",, Man. Home,18,7,13,115,482,395,480,288,"1,798",, Man. Home,17,13,18,127,483,399,498,324,"1,879",,1879,,,,34,20,49,341,"1,146",892,"1,039",592,"2,077",,,,, Man. Home,12,11,22,137,543,457,586,369,"2,137",,,,
